Date,Close/Last,Open,High,Low
05/01/2020,106.9,107.18,107.41,106.61
04/30/2020,107.18,106.67,107.5,106.4
04/29/2020,106.67,106.87,106.9,106.36
04/28/2020,106.87,107.24,107.34,106.56
04/27/2020,107.25,107.47,107.64,106.99
04/24/2020,107.48,107.6,107.75,107.37
04/23/2020,107.61,107.74,108.03,107.35
04/22/2020,107.74,107.77,107.94,107.51
04/21/2020,107.77,107.62,107.89,107.29
04/20/2020,107.62,107.58,107.96,107.45
04/17/2020,107.53,107.92,108.08,107.3
04/16/2020,107.92,107.45,108.08,107.17
04/15/2020,107.44,107.22,107.87,106.93
04/14/2020,107.21,107.76,107.81,106.99
04/13/2020,107.76,108.21,108.52,107.5
04/10/2020,108.35,108.48,108.6,108.28
04/09/2020,108.49,108.83,109.06,108.21
04/08/2020,108.83,108.75,109.1,108.5
04/07/2020,108.75,109.22,109.28,108.67
04/06/2020,109.22,108.43,109.38,108.34
04/03/2020,108.52,107.89,108.67,107.79
04/02/2020,107.89,107.17,108.08,107.02
04/01/2020,107.17,107.54,107.94,106.92
03/31/2020,107.53,107.78,108.73,107.45
03/30/2020,107.8,107.92,108.3,107.12
03/27/2020,107.94,109.57,109.68,107.76
03/26/2020,109.57,111.2,111.29,109.2
03/25/2020,111.21,111.22,111.67,110.76
03/24/2020,111.22,111.24,111.71,110.1
03/23/2020,111.24,111,111.58,109.68
03/20/2020,110.82,110.71,111.51,109.34
03/19/2020,110.71,108.07,110.95,107.88
03/18/2020,108.07,107.68,108.65,106.76
03/17/2020,107.67,105.89,107.86,105.83
03/16/2020,105.9,107.94,107.94,105.15
03/13/2020,107.98,104.63,108.49,104.49
03/12/2020,104.63,104.53,106.08,103.12
03/11/2020,104.5,105.64,105.65,104.1
03/10/2020,105.64,102.36,105.9,102.03
03/09/2020,102.37,105.32,105.32,101.22
03/06/2020,105.29,106.16,106.34,105
03/05/2020,106.16,107.53,107.73,105.99
03/04/2020,107.53,107.11,107.69,106.86
03/03/2020,107.12,108.33,108.53,106.96
03/02/2020,108.32,108.09,108.58,107.29
02/28/2020,108.09,109.59,109.68,107.51
02/27/2020,109.59,110.42,110.46,109.56
02/26/2020,110.42,110.2,110.7,110.13
02/25/2020,110.21,110.72,111.04,109.9
02/24/2020,110.72,111.58,111.68,110.34
02/21/2020,111.56,112.1,112.18,111.47
02/20/2020,112.11,111.37,112.23,111.11
02/19/2020,111.36,109.87,111.59,109.84
02/18/2020,109.87,109.88,109.95,109.66
02/17/2020,109.88,109.79,109.97,109.72
02/14/2020,109.77,109.82,109.91,109.7
02/13/2020,109.82,110.09,110.09,109.62
02/12/2020,110.09,109.79,110.13,109.76
02/11/2020,109.79,109.77,109.96,109.73
02/10/2020,109.77,109.73,109.88,109.56
02/07/2020,109.73,109.99,110.03,109.54
02/06/2020,110,109.82,110.01,109.77
02/05/2020,109.83,109.52,109.85,109.3
02/04/2020,109.52,108.69,109.55,108.55
02/03/2020,108.69,108.34,108.8,108.31
01/31/2020,108.34,108.94,109.13,108.31
01/30/2020,108.95,109.03,109.09,108.58
01/29/2020,109.02,109.15,109.27,108.98
01/28/2020,109.14,108.89,109.2,108.76
01/27/2020,108.9,109.29,109.29,108.73
01/24/2020,109.28,109.49,109.65,109.17
01/23/2020,109.49,109.85,109.87,109.27
01/22/2020,109.84,109.86,110.09,109.82
01/21/2020,109.87,110.18,110.22,109.76
01/20/2020,110.18,110.16,110.22,110.05
01/17/2020,110.15,110.08,110.28,110.05
01/16/2020,110.17,109.9,110.18,109.86
01/15/2020,109.9,109.99,110.02,109.79
01/14/2020,109.99,109.94,110.2,109.86
01/13/2020,109.95,109.48,109.95,109.48
01/10/2020,109.46,109.52,109.69,109.44
01/09/2020,109.52,109.1,109.58,109.02
01/08/2020,109.13,108.44,109.24,107.65
01/07/2020,108.46,108.34,108.63,108.27
01/06/2020,108.37,108.1,108.5,107.78
01/03/2020,108.11,108.57,108.63,107.85
01/02/2020,108.56,108.76,108.86,108.22
01/01/2020,108.76,108.64,108.8,108.6
12/31/2019,108.64,108.88,108.89,108.47
12/30/2019,108.88,109.47,109.49,108.76
12/27/2019,109.45,109.6,109.64,109.39
12/26/2019,109.64,109.35,109.69,109.34
12/25/2019,109.36,109.4,109.8,109.28
12/24/2019,109.41,109.4,109.44,109.33
12/23/2019,109.39,109.45,109.54,109.34
12/20/2019,109.46,109.37,109.53,109.26
12/19/2019,109.37,109.55,109.68,109.18
12/18/2019,109.56,109.48,109.63,109.4
12/17/2019,109.49,109.54,109.63,109.44
12/16/2019,109.55,109.38,109.68,109.27
12/13/2019,109.34,109.31,109.71,108.91
12/12/2019,109.3,108.56,109.45,108.46
12/11/2019,108.55,108.72,108.86,108.47
12/10/2019,108.71,108.56,108.77,108.51
12/09/2019,108.56,108.61,108.68,108.43
12/06/2019,108.59,108.76,108.91,108.53
12/05/2019,108.76,108.86,108.99,108.65
12/04/2019,108.87,108.63,108.96,108.43
12/03/2019,108.63,108.98,109.21,108.49
12/02/2019,108.98,109.52,109.73,108.93
11/29/2019,109.51,109.52,109.67,109.4
11/28/2019,109.52,109.55,109.56,109.34
11/27/2019,109.55,109.05,109.61,109.02
11/26/2019,109.04,108.92,109.21,108.88
11/25/2019,108.92,108.64,108.98,108.64
11/22/2019,108.63,108.63,108.72,108.47
11/21/2019,108.62,108.61,108.69,108.28
11/20/2019,108.6,108.54,108.74,108.35
11/19/2019,108.54,108.68,108.84,108.45
11/18/2019,108.67,108.75,109.08,108.51
11/15/2019,108.77,108.41,108.86,108.38
11/14/2019,108.41,108.81,108.87,108.26
11/13/2019,108.82,109.01,109.15,108.66
11/12/2019,109.02,109.05,109.29,108.92
11/11/2019,109.05,109.29,109.29,108.9
11/08/2019,109.25,109.28,109.48,109.08
11/07/2019,109.28,108.97,109.49,108.65
11/06/2019,108.98,109.15,109.19,108.82
11/05/2019,109.16,108.57,109.24,108.5
11/04/2019,108.57,108.19,108.66,108.11
11/01/2019,108.18,108.03,108.32,107.89
10/31/2019,108.02,108.85,108.9,107.93
10/30/2019,108.85,108.88,109.29,108.72
10/29/2019,108.88,108.95,109.07,108.75
10/28/2019,108.96,108.67,109.04,108.66
10/25/2019,108.66,108.6,108.78,108.51
10/24/2019,108.61,108.69,108.75,108.5
10/23/2019,108.7,108.48,108.7,108.25
10/22/2019,108.49,108.61,108.72,108.44
10/21/2019,108.6,108.37,108.66,108.29
10/18/2019,108.41,108.65,108.72,108.33
10/17/2019,108.64,108.75,108.94,108.49
10/16/2019,108.75,108.86,108.88,108.59
10/15/2019,108.86,108.41,108.9,108.15
10/14/2019,108.4,108.39,108.53,108.04
10/11/2019,108.38,107.98,108.61,107.85
10/10/2019,107.97,107.48,108.02,107.03
10/09/2019,107.48,107.08,107.62,106.93
10/08/2019,107.08,107.25,107.44,106.82
10/07/2019,107.24,106.95,107.47,106.58
10/04/2019,106.93,106.91,107.12,106.65
10/03/2019,106.91,107.18,107.3,106.51
10/02/2019,107.17,107.74,107.9,107.05
10/01/2019,107.75,108.08,108.46,107.63
09/30/2019,108.08,107.94,108.18,107.75
09/27/2019,107.93,107.84,108.18,107.66
09/26/2019,107.83,107.76,107.96,107.43
09/25/2019,107.76,107.07,107.88,106.97
09/24/2019,107.07,107.54,107.8,106.96
09/23/2019,107.54,107.57,107.77,107.31
09/20/2019,107.56,108.02,108.08,107.53
09/19/2019,108.02,108.45,108.48,107.78
09/18/2019,108.45,108.13,108.48,108.06
09/17/2019,108.11,108.13,108.37,108.02
09/16/2019,108.14,108.09,108.17,107.45
09/13/2019,108.09,108.1,108.27,107.93
09/12/2019,108.1,107.82,108.19,107.52
09/11/2019,107.82,107.54,107.86,107.5
09/10/2019,107.54,107.24,107.58,107.19
09/09/2019,107.24,106.92,107.27,106.76
09/06/2019,106.92,106.93,107.1,106.62
09/05/2019,106.94,106.39,107.23,106.33
09/04/2019,106.4,105.94,106.44,105.83
09/03/2019,105.94,106.23,106.38,105.74
09/02/2019,106.22,106.3,106.4,105.97
08/30/2019,106.28,106.51,106.54,106.11
08/29/2019,106.51,106.12,106.68,105.83
08/28/2019,106.13,105.75,106.22,105.65
08/27/2019,105.75,106.1,106.16,105.59
08/26/2019,106.13,105.41,106.3,104.46
08/23/2019,105.38,106.44,106.73,105.27
08/22/2019,106.44,106.62,106.65,106.26
08/21/2019,106.62,106.22,106.65,106.22
08/20/2019,106.23,106.63,106.69,106.18
08/19/2019,106.63,106.38,106.68,106.23
08/16/2019,106.37,106.13,106.49,106.03
08/15/2019,106.11,105.91,106.75,105.71
08/14/2019,105.91,106.74,106.76,105.65
08/13/2019,106.74,105.3,106.96,105.08
08/12/2019,105.3,105.68,105.69,105.05
08/09/2019,105.67,106.09,106.09,105.27
08/08/2019,106.07,106.27,106.3,105.9
08/07/2019,106.27,106.47,106.47,105.51
08/06/2019,106.46,105.95,107.06,105.52
08/05/2019,105.96,106.59,106.69,105.78
08/02/2019,106.58,107.34,107.56,106.51
08/01/2019,107.34,108.79,109.32,107.25
07/31/2019,108.78,108.6,109,108.49
07/30/2019,108.6,108.79,108.95,108.46
07/29/2019,108.78,108.68,108.9,108.43
07/26/2019,108.67,108.63,108.83,108.56
07/25/2019,108.63,108.19,108.75,108.04
07/24/2019,108.19,108.23,108.26,107.94
07/23/2019,108.23,107.85,108.29,107.83
07/22/2019,107.87,107.72,108.07,107.7
07/19/2019,107.72,107.3,107.97,107.21
07/18/2019,107.29,107.94,108.02,107.22
07/17/2019,107.94,108.24,108.33,107.94
07/16/2019,108.23,107.91,108.37,107.82
07/15/2019,107.91,107.92,108.11,107.8
07/12/2019,107.9,108.49,108.61,107.8
07/11/2019,108.49,108.46,108.53,107.86
07/10/2019,108.46,108.86,108.99,108.34
07/09/2019,108.85,108.73,108.97,108.68
07/08/2019,108.72,108.47,108.8,108.28
07/05/2019,108.47,107.82,108.64,107.78
07/04/2019,107.82,107.82,107.84,107.71
07/03/2019,107.82,107.88,107.92,107.53
07/02/2019,107.89,108.44,108.47,107.76
07/01/2019,108.44,107.9,108.53,107.9
06/28/2019,107.89,107.79,107.93,107.56
06/27/2019,107.79,107.78,108.17,107.65
06/26/2019,107.79,107.19,107.85,107.1
06/25/2019,107.18,107.3,107.41,106.78
06/24/2019,107.3,107.32,107.53,107.25
06/21/2019,107.32,107.28,107.73,107.05
06/20/2019,107.3,108.11,108.14,107.22
06/19/2019,108.1,108.45,108.61,107.9
06/18/2019,108.45,108.54,108.67,108.06
06/17/2019,108.54,108.57,108.73,108.43
06/14/2019,108.55,108.37,108.58,108.16
06/13/2019,108.39,108.51,108.53,108.16
06/12/2019,108.51,108.52,108.57,108.22
06/11/2019,108.52,108.44,108.8,108.35
06/10/2019,108.45,108.19,108.71,108.19
06/07/2019,108.19,108.41,108.61,107.88
06/06/2019,108.4,108.46,108.56,108.03
06/05/2019,108.46,108.14,108.49,107.81
06/04/2019,108.14,108.08,108.36,107.84
06/03/2019,108.07,108.3,108.44,107.89
05/31/2019,108.23,109.61,109.63,108.23
05/30/2019,109.62,109.59,109.93,109.47
05/29/2019,109.59,109.37,109.7,109.15
05/28/2019,109.37,109.51,109.63,109.21
05/27/2019,109.51,109.31,109.58,109.29
05/24/2019,109.3,109.6,109.75,109.28
05/23/2019,109.6,110.35,110.37,109.46
05/22/2019,110.36,110.5,110.63,110.24
05/21/2019,110.5,110.06,110.68,110.02
05/20/2019,110.06,110.14,110.32,109.81
05/17/2019,110.07,109.85,110.19,109.5
05/16/2019,109.85,109.59,109.97,109.33
05/15/2019,109.59,109.61,109.71,109.16
05/14/2019,109.61,109.3,109.77,109.15
05/13/2019,109.3,109.75,109.8,109.03
05/10/2019,109.95,109.77,110.05,109.5
05/09/2019,109.77,110.1,110.12,109.47
05/08/2019,110.1,110.25,110.29,109.9
05/07/2019,110.26,110.77,110.85,110.17
05/06/2019,110.76,110.63,110.96,110.28
05/03/2019,111.1,111.51,111.63,111.07
05/02/2019,111.51,111.38,111.67,111.35
05/01/2019,111.38,111.42,111.61,111.06
04/30/2019,111.42,111.65,111.69,111.23
04/29/2019,111.64,111.55,111.9,111.55
04/26/2019,111.55,111.63,111.97,111.43
04/25/2019,111.63,112.2,112.24,111.37
04/24/2019,112.2,111.86,112.4,111.68
04/23/2019,111.86,111.94,112.03,111.66
04/22/2019,111.94,111.9,111.99,111.89
04/19/2019,111.9,111.98,112.01,111.83
04/18/2019,111.98,112.06,112.09,111.76
04/17/2019,112.06,112.01,112.17,111.92
04/16/2019,112.02,112.04,112.05,111.85
04/15/2019,112.04,112,112.1,111.89
04/12/2019,112,111.66,112.09,111.58
04/11/2019,111.66,111.01,111.7,110.9
04/10/2019,111.01,111.14,111.28,110.84
04/09/2019,111.14,111.48,111.57,110.99
04/08/2019,111.49,111.71,111.71,111.28
04/05/2019,111.71,111.66,111.82,111.55
04/04/2019,111.67,111.5,111.68,111.34
04/03/2019,111.49,111.32,111.57,111.21
04/02/2019,111.32,111.35,111.46,111.25
04/01/2019,111.35,110.85,111.44,110.81
03/29/2019,110.85,110.63,110.95,110.54
03/28/2019,110.63,110.51,110.83,110.02
03/27/2019,110.51,110.63,110.71,110.24
03/26/2019,110.63,109.97,110.69,109.94
03/25/2019,109.97,109.92,110.24,109.71
03/22/2019,109.92,110.81,110.9,109.74
03/21/2019,110.81,110.7,110.96,110.3
03/20/2019,110.7,111.39,111.69,110.55
03/19/2019,111.4,111.43,111.48,111.16
03/18/2019,111.43,111.48,111.63,111.3
03/15/2019,111.48,111.7,111.9,111.39
03/14/2019,111.71,111.17,111.83,111.14
03/13/2019,111.16,111.36,111.46,111
03/12/2019,111.35,111.21,111.47,111.11
03/11/2019,111.21,111.16,111.3,110.88
03/08/2019,111.16,111.57,111.65,110.82
03/07/2019,111.57,111.77,111.85,111.48
03/06/2019,111.77,111.89,111.92,111.61
03/05/2019,111.89,111.74,112.12,111.72
03/04/2019,111.74,111.91,112.01,111.64
03/01/2019,111.91,111.38,112.07,111.33
02/28/2019,111.39,110.99,111.5,110.66
02/27/2019,110.99,110.58,111.08,110.35
02/26/2019,110.58,111.06,111.08,110.43
02/25/2019,111.06,110.68,111.24,110.58
02/22/2019,110.68,110.71,110.91,110.56
02/21/2019,110.7,110.85,110.87,110.59
02/20/2019,110.85,110.62,110.95,110.55
02/19/2019,110.62,110.61,110.82,110.46
02/18/2019,110.61,110.47,110.64,110.46
02/15/2019,110.47,110.47,110.65,110.26
02/14/2019,110.47,111,111.13,110.46
02/13/2019,111.01,110.49,111.04,110.43
02/12/2019,110.48,110.38,110.65,110.34
02/11/2019,110.38,109.74,110.47,109.74
02/08/2019,109.74,109.81,109.9,109.65
02/07/2019,109.81,109.98,110.08,109.61
02/06/2019,109.98,109.96,110.06,109.56
02/05/2019,109.96,109.89,110.04,109.78
02/04/2019,109.89,109.51,110.17,109.44
02/01/2019,109.51,108.87,109.58,108.73
01/31/2019,108.87,109.04,109.07,108.5
01/30/2019,109.03,109.39,109.75,108.81
01/29/2019,109.4,109.34,109.55,109.13
01/28/2019,109.34,109.54,109.54,109.16
01/25/2019,109.54,109.64,109.95,109.46
01/24/2019,109.64,109.61,109.8,109.43
01/23/2019,109.61,109.37,109.99,109.32
01/22/2019,109.37,109.66,109.7,109.14
01/21/2019,109.66,109.78,109.78,109.48
01/18/2019,109.78,109.25,109.89,109.06
01/17/2019,109.25,109.09,109.4,108.69
01/16/2019,109.09,108.68,109.19,108.37
01/15/2019,108.69,108.16,108.78,108.13
01/14/2019,108.15,108.54,108.54,107.99
01/11/2019,108.54,108.43,108.59,108.15
01/10/2019,108.42,108.16,108.51,107.77
01/09/2019,108.16,108.73,108.99,107.98
01/08/2019,108.73,108.71,109.09,108.45
01/07/2019,108.72,108.53,108.75,108.03
01/04/2019,108.53,107.67,108.6,107.52
01/03/2019,107.67,108.88,108.92,104.8
01/02/2019,108.88,109.7,109.73,108.71
01/01/2019,109.72,109.61,109.81,109.59
12/31/2018,109.59,110.27,110.48,109.56
12/28/2018,110.27,110.98,111.03,110.14
12/27/2018,110.98,111.32,111.35,110.45
12/26/2018,111.36,110.3,111.41,110.13
12/25/2018,110.29,110.46,110.47,110.01
12/24/2018,110.45,111.22,111.22,110.27
12/21/2018,111.22,111.28,111.46,110.94
12/20/2018,111.28,112.48,112.6,110.81
12/19/2018,112.48,112.52,112.66,112.09
12/18/2018,112.52,112.83,112.87,112.25
12/17/2018,112.83,113.37,113.52,112.68
12/14/2018,113.37,113.6,113.68,113.21
12/13/2018,113.6,113.28,113.71,113.2
12/12/2018,113.28,113.38,113.52,113.14
12/11/2018,113.38,113.34,113.47,112.98
12/10/2018,113.34,112.71,113.38,112.25
12/07/2018,112.71,112.67,112.93,112.55
12/06/2018,112.67,113.19,113.23,112.23
12/05/2018,113.19,112.78,113.24,112.65
12/04/2018,112.78,113.65,113.66,112.57
12/03/2018,113.65,113.48,113.77,113.37
11/30/2018,113.48,113.48,113.7,113.34
11/29/2018,113.48,113.68,113.68,113.2
11/28/2018,113.69,113.78,114.04,113.45
11/27/2018,113.78,113.59,113.84,113.41
11/26/2018,113.59,112.94,113.65,112.94
11/23/2018,112.94,112.94,113.01,112.66
11/22/2018,112.94,113.05,113.13,112.88
11/21/2018,113.05,112.76,113.14,112.64
11/20/2018,112.75,112.55,112.84,112.3
11/19/2018,112.55,112.81,112.87,112.42
11/16/2018,112.81,113.63,113.65,112.64
11/15/2018,113.63,113.62,113.7,113.1
11/14/2018,113.62,113.81,114.01,113.29
11/13/2018,113.81,113.84,114.14,113.59
11/12/2018,113.84,113.8,114.2,113.66
11/09/2018,113.8,114.07,114.09,113.66
11/08/2018,114.06,113.52,114.09,113.48
11/07/2018,113.52,113.43,113.82,112.94
11/06/2018,113.43,113.19,113.5,113.1
11/05/2018,113.19,113.19,113.32,113.07
11/02/2018,113.19,112.71,113.32,112.56
11/01/2018,112.71,112.94,113,112.61
10/31/2018,112.95,113.13,113.38,112.8
10/30/2018,113.12,112.37,113.12,112.31
10/29/2018,112.38,111.88,112.55,111.79
10/26/2018,111.88,112.41,112.45,111.38
10/25/2018,112.42,112.26,112.67,111.82
10/24/2018,112.26,112.45,112.74,112.09
10/23/2018,112.44,112.82,112.84,111.95
10/22/2018,112.82,112.53,112.88,112.35
10/19/2018,112.53,112.19,112.65,112.14
10/18/2018,112.19,112.64,112.73,111.97
10/17/2018,112.64,112.25,112.68,112.02
10/16/2018,112.25,111.77,112.34,111.73
10/15/2018,111.77,112.19,112.22,111.62
10/12/2018,112.19,112.16,112.5,111.89
10/11/2018,112.16,112.27,112.54,111.84
10/10/2018,112.26,112.95,113.29,112.26
10/09/2018,112.95,113.23,113.39,112.88
10/08/2018,113.23,113.71,113.94,112.82
10/05/2018,113.71,113.9,114.09,113.56
10/04/2018,113.9,114.53,114.55,113.65
10/03/2018,114.53,113.65,114.54,113.52
10/02/2018,113.66,113.93,114.02,113.54
10/01/2018,113.93,113.69,114.06,113.69
09/28/2018,113.69,113.37,113.7,113.33
09/27/2018,113.38,112.72,113.46,112.56
09/26/2018,112.73,112.97,113.13,112.64
09/25/2018,112.97,112.8,112.98,112.75
09/24/2018,112.78,112.58,112.82,112.43
09/21/2018,112.58,112.49,112.88,112.43
09/20/2018,112.48,112.28,112.59,112.05
09/19/2018,112.28,112.36,112.45,112.16
09/18/2018,112.36,111.84,112.38,111.66
09/17/2018,111.84,112.05,112.13,111.76
09/14/2018,112.05,111.92,112.17,111.76
09/13/2018,111.92,111.26,112,111.15
09/12/2018,111.26,111.62,111.65,111.12
09/11/2018,111.62,111.13,111.64,111.06
09/10/2018,111.14,111.03,111.25,110.85
09/07/2018,111.03,110.75,111.25,110.38
09/06/2018,110.75,111.53,111.54,110.52
09/05/2018,111.53,111.43,111.76,111.36
09/04/2018,111.45,111.06,111.54,110.9
09/03/2018,111.06,111.08,111.17,110.85
08/31/2018,111.08,110.99,111.14,110.69
08/30/2018,110.99,111.68,111.76,110.95
08/29/2018,111.68,111.19,111.83,111.08
08/28/2018,111.19,111.08,111.36,110.95
08/27/2018,111.08,111.23,111.34,110.94
08/24/2018,111.23,111.29,111.48,111.11
08/23/2018,111.29,110.55,111.31,110.52
08/22/2018,110.55,110.3,110.61,110.03
08/21/2018,110.3,110.06,110.54,109.78
08/20/2018,110.07,110.5,110.69,110.02
08/17/2018,110.5,110.89,111.05,110.31
08/16/2018,110.89,110.74,111.11,110.47
08/15/2018,110.74,111.15,111.43,110.44
08/14/2018,111.15,110.71,111.31,110.59
08/13/2018,110.73,110.9,110.92,110.11
08/10/2018,110.9,111.08,111.17,110.51
08/09/2018,111.08,110.99,111.19,110.71
08/08/2018,110.96,111.38,111.43,110.84
08/07/2018,111.38,111.4,111.48,110.98
08/06/2018,111.4,111.26,111.53,111.17
08/03/2018,111.26,111.65,111.82,111.1
08/02/2018,111.65,111.72,111.76,111.32
08/01/2018,111.72,111.86,112.15,111.39
07/31/2018,111.87,111.05,111.96,110.83
07/30/2018,111.06,111.04,111.17,110.9
07/27/2018,111.04,111.23,111.26,110.78
07/26/2018,111.23,110.97,111.25,110.59
07/25/2018,110.97,111.2,111.38,110.67
07/24/2018,111.2,111.34,111.52,110.96
07/23/2018,111.34,111.44,111.54,110.75
07/20/2018,111.44,112.46,112.62,111.39
07/19/2018,112.46,112.84,113.16,112.07
07/18/2018,112.84,112.88,113.14,112.69
07/17/2018,112.88,112.29,112.92,112.22
07/16/2018,112.28,112.35,112.56,112.23
07/13/2018,112.35,112.54,112.8,112.26
07/12/2018,112.52,112.01,112.62,111.92
07/11/2018,112.01,111,112.17,110.76
07/10/2018,111,110.84,111.35,110.8
07/09/2018,110.84,110.46,110.9,110.37
07/06/2018,110.46,110.63,110.79,110.39
07/05/2018,110.63,110.48,110.72,110.3
07/04/2018,110.48,110.59,110.61,110.28
07/03/2018,110.59,110.9,111.13,110.5
07/02/2018,110.9,110.71,111.06,110.61
06/29/2018,110.71,110.49,110.94,110.39
06/28/2018,110.49,110.26,110.65,109.98
06/27/2018,110.26,110.04,110.49,109.69
06/26/2018,110.04,109.78,110.19,109.37
06/25/2018,109.76,109.97,110.04,109.37
06/22/2018,109.97,109.99,110.22,109.8
06/21/2018,109.97,110.35,110.76,109.84
06/20/2018,110.36,110.06,110.45,109.85
06/19/2018,110.06,110.55,110.58,109.56
06/18/2018,110.55,110.65,110.65,110.3
06/15/2018,110.65,110.63,110.91,110.4
06/14/2018,110.63,110.33,110.69,109.92
06/13/2018,110.34,110.37,110.85,110.27
06/12/2018,110.38,110.03,110.48,109.97
06/11/2018,110.03,109.54,110.12,109.4
06/08/2018,109.54,109.7,109.86,109.2
06/07/2018,109.7,110.18,110.22,109.48
06/06/2018,110.19,109.79,110.26,109.79
06/05/2018,109.79,109.81,110.01,109.48
06/04/2018,109.81,109.52,109.85,109.38
06/01/2018,109.52,108.81,109.73,108.72
05/31/2018,108.8,108.91,109,108.4
05/30/2018,108.91,108.76,109.08,108.35
05/29/2018,108.76,109.41,109.47,108.12
05/28/2018,109.42,109.39,109.74,109.24
05/25/2018,109.39,109.25,109.73,109.12
05/24/2018,109.25,110.08,110.1,108.96
05/23/2018,110.08,110.9,110.92,109.56
05/22/2018,110.9,111.05,111.18,110.8
05/21/2018,111.05,110.75,111.39,110.75
05/18/2018,110.75,110.76,111.09,110.61
05/17/2018,110.77,110.39,110.86,110.08
05/16/2018,110.4,110.35,110.4,110.04
05/15/2018,110.35,109.65,110.46,109.65
05/14/2018,109.65,109.39,109.67,109.21
05/11/2018,109.39,109.39,109.57,109.15
05/10/2018,109.4,109.74,110.02,109.32
05/09/2018,109.74,109.12,109.84,109
05/08/2018,109.12,109.09,109.35,108.83
05/07/2018,109.09,109.12,109.39,108.76
05/04/2018,109.12,109.19,109.27,108.65
05/03/2018,109.19,109.84,109.89,108.93
05/02/2018,109.84,109.86,110.04,109.61
05/01/2018,109.86,109.34,109.89,109.24
04/30/2018,109.34,109.05,109.46,109.02
04/27/2018,109.05,109.3,109.54,108.94
04/26/2018,109.3,109.43,109.47,109.07
04/25/2018,109.43,108.81,109.46,108.78
04/24/2018,108.81,108.71,109.2,108.55
04/23/2018,108.7,107.65,108.76,107.65
04/20/2018,107.65,107.37,107.86,107.35
04/19/2018,107.37,107.24,107.52,107.18
04/18/2018,107.23,107,107.39,106.99
04/17/2018,107,107.11,107.2,106.88
04/16/2018,107.12,107.35,107.52,107.04
04/13/2018,107.35,107.33,107.78,107.2
04/12/2018,107.32,106.79,107.43,106.7
04/11/2018,106.79,107.2,107.26,106.65
04/10/2018,107.2,106.77,107.4,106.62
04/09/2018,106.78,106.92,107.2,106.62
04/06/2018,106.92,107.38,107.46,106.78
04/05/2018,107.38,106.78,107.49,106.71
04/04/2018,106.77,106.6,106.85,106
04/03/2018,106.6,105.9,106.65,105.7
04/02/2018,105.91,106.24,106.45,105.66
03/30/2018,106.24,106.43,106.54,106.12
03/29/2018,106.44,106.85,106.93,106.27
03/28/2018,106.85,105.34,107.01,105.33
03/27/2018,105.34,105.41,105.91,105.32
03/26/2018,105.4,104.73,105.48,104.73
03/23/2018,104.73,105.28,105.36,104.64
03/22/2018,105.28,106.05,106.09,105.27
03/21/2018,106.05,106.53,106.63,105.9
03/20/2018,106.53,106.09,106.59,105.93
03/19/2018,106.1,105.98,106.3,105.68
03/16/2018,105.98,106.33,106.38,105.6
03/15/2018,106.33,106.32,106.41,105.78
03/14/2018,106.32,106.58,106.74,106.07
03/13/2018,106.58,106.42,107.29,106.25
03/12/2018,106.41,106.81,106.97,106.32
03/09/2018,106.81,106.22,107.05,106.17
03/08/2018,106.21,106.07,106.31,105.9
03/07/2018,106.07,106.12,106.22,105.47
03/06/2018,106.12,106.2,106.46,105.85
03/05/2018,106.2,105.74,106.24,105.35
03/02/2018,105.74,106.24,106.29,105.25
03/01/2018,106.24,106.69,107.2,106.16
02/28/2018,106.67,107.33,107.52,106.57
02/27/2018,107.33,106.93,107.66,106.79
02/26/2018,106.94,106.87,107.07,106.37
02/23/2018,106.87,106.75,107.12,106.51
02/22/2018,106.75,107.77,107.81,106.59
02/21/2018,107.78,107.33,107.9,107.27
02/20/2018,107.33,106.6,107.38,106.56
02/19/2018,106.59,106.28,106.72,106.09
02/16/2018,106.28,106.13,106.4,105.55
02/15/2018,106.12,107.01,107.02,106.03
02/14/2018,107.01,107.82,107.89,106.72
02/13/2018,107.82,108.66,108.78,107.41
02/12/2018,108.65,108.8,108.8,108.45
02/09/2018,108.8,108.74,109.31,108.05
02/08/2018,108.74,109.34,109.78,108.59
02/07/2018,109.34,109.56,109.72,108.92
02/06/2018,109.56,109.1,109.65,108.45
02/05/2018,109.12,110.15,110.25,108.99
02/02/2018,110.15,109.4,110.48,109.28
02/01/2018,109.41,109.18,109.75,109.1
01/31/2018,109.18,108.78,109.44,108.6
01/30/2018,108.78,108.96,109.2,108.41
01/29/2018,108.96,108.59,109.2,108.51
01/26/2018,108.59,109.41,109.78,108.28
01/25/2018,109.41,109.22,109.69,108.5
01/24/2018,109.22,110.3,110.35,108.97
01/23/2018,110.31,110.92,111.18,110.25
01/22/2018,110.92,110.79,111.22,110.61
01/19/2018,110.79,111.11,111.12,110.49
01/18/2018,111.11,111.28,111.48,110.69
01/17/2018,111.28,110.45,111.35,110.19
01/16/2018,110.45,110.53,110.98,110.24
01/15/2018,110.53,111.04,111.18,110.33
01/12/2018,111.04,111.26,111.69,110.92
01/11/2018,111.26,111.44,111.87,111.04
01/10/2018,111.43,112.65,112.78,111.27
01/09/2018,112.65,113.09,113.18,112.37
01/08/2018,113.09,113.05,113.38,112.88
01/05/2018,113.05,112.75,113.3,112.73
01/04/2018,112.75,112.51,112.86,112.48
01/03/2018,112.51,112.29,112.6,112.18
01/02/2018,112.29,112.65,112.79,112.06
